DTSMIN,TS,ROC_VOLTAGE,VGAPS,ROC_VOLTAGE_I,ROC_VOLTAGE_I_CLASS,ROC_VOLTAGE_IFILL,ROC_VOLTAGE_IFILL_CLASS,ROC_VOLTAGE_IFILL_ERR,FLOW,FGAPS,FLOW_I,FLOW_I_CLASS,PRESSURE_TH,PGAPS,PRESSURE_TH_I,PRESSURE_TH_I_CLASS
2022-06-01 00:00:00,2022-06-01 00:00:00,13.80033016,60.00000000000001,13.80033016,True,13.80033016,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:01:00,2022-06-01 00:01:00,13.75679016,60.00000000000001,13.75679016,True,13.75679016,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:02:00,2022-06-01 00:02:00,13.65466022,60.00000000000001,13.65466022,True,13.65466022,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:03:00,2022-06-01 00:03:00,13.61507988,60.00000000000001,13.61507988,True,13.61507988,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:04:00,2022-06-01 00:04:00,13.61983013,60.00000000000001,13.61983013,True,13.61983013,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:05:00,2022-06-01 00:05:00,13.59053993,60.00000000000001,13.59053993,True,13.59053993,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:06:00,2022-06-01 00:06:00,13.58658028,60.00000000000001,13.58658028,True,13.58658028,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:07:00,2022-06-01 00:07:00,13.61112976,60.00000000000001,13.61112976,True,13.61112976,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:08:00,2022-06-01 00:08:00,13.58261967,60.00000000000001,13.58261967,True,13.58261967,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:09:00,2022-06-01 00:09:00,13.56836987,60.00000000000001,13.56836987,True,13.56836987,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:10:00,,,180.0,13.567049983333334,False,13.567049983333334,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:11:00,,,180.0,13.565730096666666,False,13.565730096666666,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:12:00,2022-06-01 00:12:00,13.56441021,180.0,13.56441021,True,13.56441021,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:13:00,2022-06-01 00:13:00,13.5541296,60.00000000000001,13.5541296,True,13.5541296,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:14:00,,,180.0,13.558876356666666,False,13.558876356666666,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:15:00,,,180.0,13.563623113333334,False,13.563623113333334,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:16:00,2022-06-01 00:16:00,13.56836987,180.0,13.56836987,True,13.56836987,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:17:00,2022-06-01 00:17:00,13.5790596,60.00000000000001,13.5790596,True,13.5790596,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:18:00,2022-06-01 00:18:00,13.61983013,60.00000000000001,13.61983013,True,13.61983013,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:19:00,2022-06-01 00:19:00,13.64992046,60.00000000000001,13.64992046,True,13.64992046,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:20:00,,,180.0,13.657043773333331,False,13.657043773333331,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:21:00,,,180.0,13.664167086666668,False,13.664167086666668,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:22:00,2022-06-01 00:22:00,13.6712904,180.0,13.6712904,True,13.6712904,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:23:00,2022-06-01 00:23:00,13.71245956,60.00000000000001,13.71245956,True,13.71245956,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:24:00,2022-06-01 00:24:00,13.78370953,60.00000000000001,13.78370953,True,13.78370953,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:25:00,,,120.0,13.81022978,False,13.81022978,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:26:00,2022-06-01 00:26:00,13.83675003,120.0,13.83675003,True,13.83675003,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:27:00,2022-06-01 00:27:00,13.90007973,60.00000000000001,13.90007973,True,13.90007973,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:28:00,2022-06-01 00:28:00,13.91275024,60.00000000000001,13.91275024,True,13.91275024,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:29:00,2022-06-01 00:29:00,13.89453983,60.00000000000001,13.89453983,True,13.89453983,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:30:00,,,180.0,13.918289816666666,False,13.918289816666666,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:31:00,,,180.0,13.942039803333332,False,13.942039803333332,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:32:00,2022-06-01 00:32:00,13.96578979,180.0,13.96578979,True,13.96578979,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:33:00,2022-06-01 00:33:00,13.95075035,60.00000000000001,13.95075035,True,13.95075035,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:34:00,2022-06-01 00:34:00,13.91868973,60.00000000000001,13.91868973,True,13.91868973,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:35:00,,,120.0,13.86643982,False,13.86643982,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:36:00,2022-06-01 00:36:00,13.81418991,120.0,13.81418991,True,13.81418991,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:37:00,2022-06-01 00:37:00,13.7761898,60.00000000000001,13.7761898,True,13.7761898,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:38:00,,,180.0,13.769723253333332,False,13.769723253333332,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:39:00,,,180.0,13.763256706666668,False,13.763256706666668,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:40:00,2022-06-01 00:40:00,13.75679016,180.0,13.75679016,True,13.75679016,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:41:00,,,180.0,13.767083486666666,False,13.767083486666666,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:42:00,,,180.0,13.777376813333332,False,13.777376813333332,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:43:00,2022-06-01 00:43:00,13.78767014,180.0,13.78767014,True,13.78767014,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:44:00,,,180.0,13.787143393333332,False,13.787143393333332,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:45:00,,,180.0,13.786616646666667,False,13.786616646666667,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:46:00,2022-06-01 00:46:00,13.7860899,180.0,13.7860899,True,13.7860899,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:47:00,2022-06-01 00:47:00,13.77657986,60.00000000000001,13.77657986,True,13.77657986,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:48:00,,,180.0,13.753886543333332,False,13.753886543333332,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:49:00,,,180.0,13.731193226666669,False,13.731193226666669,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:50:00,2022-06-01 00:50:00,13.70849991,180.0,13.70849991,True,13.70849991,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:51:00,,,180.0,13.707973163333332,False,13.707973163333332,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:52:00,,,180.0,13.707446416666668,False,13.707446416666668,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:53:00,2022-06-01 00:53:00,13.70691967,180.0,13.70691967,True,13.70691967,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:54:00,2022-06-01 00:54:00,13.71879005,60.00000000000001,13.71879005,True,13.71879005,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:55:00,,,120.0,13.72195482,False,13.72195482,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:56:00,2022-06-01 00:56:00,13.72511959,120.0,13.72511959,True,13.72511959,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:57:00,2022-06-01 00:57:00,13.75244045,60.00000000000001,13.75244045,True,13.75244045,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:58:00,2022-06-01 00:58:00,13.73423004,60.00000000000001,13.73423004,True,13.73423004,True,,,,-0.001,False,,,0.0,False
2022-06-01 00:59:00,2022-06-01 00:59:00,13.67208004,60.00000000000001,13.67208004,True,13.67208004,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:00:00,,,600.0,13.671922016,False,13.671922016,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:01:00,,,600.0,13.671763992,False,13.671763992,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:02:00,,,600.0,13.671605968,False,13.671605968,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:03:00,,,600.0,13.671447944,False,13.671447944,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:04:00,,,600.0,13.67128992,False,13.67128992,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:05:00,,,600.0,13.671131896,False,13.671131896,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:06:00,,,600.0,13.670973872,False,13.670973872,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:07:00,,,600.0,13.670815848,False,13.670815848,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:08:00,,,600.0,13.670657824,False,13.670657824,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:09:00,2022-06-01 01:09:00,13.6704998,600.0,13.6704998,True,13.6704998,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:10:00,,,420.0,13.6704998,False,13.6704998,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:11:00,,,420.0,13.6704998,False,13.6704998,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:12:00,,,420.0,13.6704998,False,13.6704998,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:13:00,,,420.0,13.6704998,False,13.6704998,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:14:00,,,420.0,13.6704998,False,13.6704998,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:15:00,,,420.0,13.6704998,False,13.6704998,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:16:00,2022-06-01 01:16:00,13.6704998,420.0,13.6704998,True,13.6704998,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:17:00,,,360.0,13.693128108333331,False,13.693128108333331,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:18:00,,,360.0,13.715756416666666,False,13.715756416666666,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:19:00,,,360.0,13.738384725,False,13.738384725,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:20:00,,,360.0,13.761013033333334,False,13.761013033333334,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:21:00,,,360.0,13.783641341666668,False,13.783641341666668,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:22:00,2022-06-01 01:22:00,13.80626965,360.0,13.80626965,True,13.80626965,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:23:00,2022-06-01 01:23:00,13.86485004,60.00000000000001,13.86485004,True,13.86485004,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:24:00,2022-06-01 01:24:00,13.94005966,60.00000000000001,13.94005966,True,13.94005966,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:25:00,2022-06-01 01:25:00,13.98598003,60.00000000000001,13.98598003,True,13.98598003,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:26:00,2022-06-01 01:26:00,14.04512978,60.00000000000001,14.04512978,True,14.04512978,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:27:00,2022-06-01 01:27:00,14.06554031,60.00000000000001,14.06554031,True,14.06554031,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:28:00,2022-06-01 01:28:00,14.10196018,60.00000000000001,14.10196018,True,14.10196018,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:29:00,2022-06-01 01:29:00,14.04813004,60.00000000000001,14.04813004,True,14.04813004,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:30:00,2022-06-01 01:30:00,14.00854015,60.00000000000001,14.00854015,True,14.00854015,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:31:00,2022-06-01 01:31:00,13.98478985,60.00000000000001,13.98478985,True,13.98478985,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:32:00,,,180.0,13.97502645,False,13.97502645,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:33:00,,,180.0,13.96526305,False,13.96526305,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:34:00,2022-06-01 01:34:00,13.95549965,180.0,13.95549965,True,13.95549965,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:35:00,,,120.0,13.96974993,False,13.96974993,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:36:00,2022-06-01 01:36:00,13.98400021,120.0,13.98400021,True,13.98400021,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:37:00,,,180.0,14.054723423333334,False,14.054723423333334,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:38:00,,,180.0,14.125446636666666,False,14.125446636666666,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:39:00,2022-06-01 01:39:00,14.19616985,180.0,14.19616985,True,14.19616985,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:40:00,2022-06-01 01:40:00,14.3077898,60.00000000000001,14.3077898,True,14.3077898,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:41:00,2022-06-01 01:41:00,14.4669199,60.00000000000001,14.4669199,True,14.4669199,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:42:00,2022-06-01 01:42:00,14.64583015,60.00000000000001,14.64583015,True,14.64583015,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:43:00,2022-06-01 01:43:00,14.6268301,60.00000000000001,14.6268301,True,14.6268301,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:44:00,2022-06-01 01:44:00,14.54726982,60.00000000000001,14.54726982,True,14.54726982,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:45:00,2022-06-01 01:45:00,14.66720963,60.00000000000001,14.66720963,True,14.66720963,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:46:00,2022-06-01 01:46:00,14.74796009,60.00000000000001,14.74796009,True,14.74796009,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:47:00,2022-06-01 01:47:00,14.77013016,60.00000000000001,14.77013016,True,14.77013016,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:48:00,,,120.0,14.73868513,False,14.73868513,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:49:00,2022-06-01 01:49:00,14.7072401,120.0,14.7072401,True,14.7072401,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:50:00,2022-06-01 01:50:00,14.72974968,60.00000000000001,14.72974968,True,14.72974968,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:51:00,2022-06-01 01:51:00,14.70917034,60.00000000000001,14.70917034,True,14.70917034,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:52:00,,,240.00000000000003,14.7075853325,False,14.7075853325,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:53:00,,,240.00000000000003,14.706000325,False,14.706000325,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:54:00,,,240.00000000000003,14.7044153175,False,14.7044153175,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:55:00,2022-06-01 01:55:00,14.70283031,240.00000000000003,14.70283031,True,14.70283031,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:56:00,2022-06-01 01:56:00,14.69174957,60.00000000000001,14.69174957,True,14.69174957,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:57:00,,,240.00000000000003,14.6966972325,False,14.6966972325,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:58:00,,,240.00000000000003,14.701644895,False,14.701644895,True,,,,-0.001,False,,,0.0,False
2022-06-01 01:59:00,,,240.00000000000003,14.7065925575,False,14.7065925575,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:00:00,2022-06-01 02:00:00,14.71154022,240.00000000000003,14.71154022,True,14.71154022,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:01:00,,,300.0,14.712806128,False,14.712806128,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:02:00,,,300.0,14.714072036,False,14.714072036,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:03:00,,,300.0,14.715337944,False,14.715337944,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:04:00,,,300.0,14.716603852,False,14.716603852,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:05:00,2022-06-01 02:05:00,14.71786976,300.0,14.71786976,True,14.71786976,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:06:00,,,120.0,14.71470499,False,14.71470499,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:07:00,2022-06-01 02:07:00,14.71154022,120.0,14.71154022,True,14.71154022,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:08:00,2022-06-01 02:08:00,14.73845959,60.00000000000001,14.73845959,True,14.73845959,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:09:00,,,120.0,14.71871996,False,14.71871996,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:10:00,2022-06-01 02:10:00,14.69898033,120.0,14.69898033,True,14.69898033,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:11:00,2022-06-01 02:11:00,14.71945953,60.00000000000001,14.71945953,True,14.71945953,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:12:00,2022-06-01 02:12:00,14.76379013,60.00000000000001,14.76379013,True,14.76379013,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:13:00,2022-06-01 02:13:00,14.68937016,60.00000000000001,14.68937016,True,14.68937016,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:14:00,2022-06-01 02:14:00,14.71471024,60.00000000000001,14.71471024,True,14.71471024,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:15:00,2022-06-01 02:15:00,14.71391964,60.00000000000001,14.71391964,True,14.71391964,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:16:00,2022-06-01 02:16:00,14.70203972,60.00000000000001,14.70203972,True,14.70203972,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:17:00,2022-06-01 02:17:00,14.72420979,60.00000000000001,14.72420979,True,14.72420979,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:18:00,,,120.0,14.70837498,False,14.70837498,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:19:00,2022-06-01 02:19:00,14.69254017,120.0,14.69254017,True,14.69254017,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:20:00,2022-06-01 02:20:00,14.72420979,60.00000000000001,14.72420979,True,14.72420979,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:21:00,,,120.0,14.72341967,False,14.72341967,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:22:00,2022-06-01 02:22:00,14.72262955,120.0,14.72262955,True,14.72262955,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:23:00,,,120.0,14.71431494,False,14.71431494,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:24:00,2022-06-01 02:24:00,14.70600033,120.0,14.70600033,True,14.70600033,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:25:00,2022-06-01 02:25:00,14.71313,60.00000000000001,14.71313,True,14.71313,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:26:00,2022-06-01 02:26:00,14.45186996,60.00000000000001,14.45186996,True,14.45186996,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:27:00,2022-06-01 02:27:00,14.61495972,60.00000000000001,14.61495972,True,14.61495972,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:28:00,2022-06-01 02:28:00,14.72025013,60.00000000000001,14.72025013,True,14.72025013,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:29:00,,,180.0,14.717876753333334,False,14.717876753333334,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:30:00,,,180.0,14.715503376666666,False,14.715503376666666,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:31:00,2022-06-01 02:31:00,14.71313,180.0,14.71313,True,14.71313,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:32:00,2022-06-01 02:32:00,14.53619003,60.00000000000001,14.53619003,True,14.53619003,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:33:00,2022-06-01 02:33:00,14.20011997,60.00000000000001,14.20011997,True,14.20011997,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:34:00,2022-06-01 02:34:00,14.11818981,60.00000000000001,14.11818981,True,14.11818981,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:35:00,,,120.0,14.08867979,False,14.08867979,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:36:00,2022-06-01 02:36:00,14.05916977,120.0,14.05916977,True,14.05916977,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:37:00,2022-06-01 02:37:00,14.08928967,60.00000000000001,14.08928967,True,14.08928967,True,,,,-0.001,False,,,0.0,False
2022-06-01 02:38:00,2022-06-01 02:38:00,14.06396008,60.00000000000001,14.06396008,True,14.06396008,True,,,,-0.001,False,,,0.0,False
